11443500	38.77295830	-120.70159750	F	NAD83
11446500	38.63546010	-121.22772620	F	NAD83
11447650	38.45601954	-121.50134370	S	NAD83
11449500	38.92739984	-122.84360460	F	NAD83
11451000	38.92406480	-122.56581470	F	NAD83
11452500	38.72712600	-121.80718740	F	NAD83
11454000	38.51518487	-122.08191590	F	NAD83
11456000	38.51129745	-122.45581300	S	NAD83
11459500	38.10769775	-122.57998150	F	NAD83
11461500	39.24655605	-123.13028060	F	NAD83
11462500	39.02656314	-123.13055880	F	NAD83
11464000	38.61324316	-122.83638180	F	NAD83
11467000	38.50852336	-122.92777370	F	NAD83
11469000	40.31319125	-124.28338100	S	NAD83
11470500	39.40793878	-122.97138960	F	NAD83
11471000	39.36655200	-123.12750460	F	NAD83
11471500	39.38849566	-123.11611570	F	NAD83
11476500	40.18181004	-123.77614260	F	NAD83
11477000	40.49152384	-124.09976990	F	NAD83
11481000	40.90984970	-124.06061830	F	NAD83
11501000	42.58458090	-121.84973660	U	NAD83
11502500	42.56485858	-121.87945930	S	NAD83
11507501	42.21931140	-121.79028160	S	NAD83
11509500	42.13319946	-121.96223130	S	NAD83
11517500	41.82291790	-122.59558130	F	NAD83
11519500	41.64069017	-123.01503700	F	NAD83
11520500	41.85373790	-123.23227330	F	NAD83
11522500	41.37651540	-123.47700260	S	NAD83
11523000	41.30345990	-123.53450360	F	NAD83
11525500	40.72472220	-122.80111100	F	NAD83
11527000	40.78874980	-123.44004010	F	NAD83
11530000	41.04985200	-123.67366800	F	NAD83
11530500	41.51095430	-123.97951640	F	NAD83
11532500	41.79150260	-124.07618870	F	NAD83
12010000	46.37399370	-123.74348200	S	NAD83
12020000	46.61732360	-123.27764400	S	NAD83
12025000	46.62010420	-122.94512600	S	NAD83
12027500	46.77593430	-123.03569190	S	NAD83
12035000	47.00065120	-123.49488380	S	NAD83
12036000	47.29897840	-123.65322350	S	NAD83
12039500	47.45758630	-123.88934460	S	NAD83
12045500	48.05481140	-123.58324620	S	NAD83
12048000	48.01425780	-123.13267730	S	NAD83
12054000	47.68398059	-123.01155100	S	NAD83
12056500	47.51425666	-123.32988680	S	NAD83
12059500	47.32981429	-123.24321280	S	NAD83
12060500	47.34036949	-123.28015860	S	NAD83
12061500	47.30981510	-123.17709950	S	NAD83
12082500	46.75260766	-122.08371940	S	NAD83
12086500	46.83927048	-122.32928090	S	NAD83
12092000	46.90371640	-122.03510920	S	NAD83
12093500	47.03926867	-122.20789250	S	NAD83
12094000	47.02788105	-122.03261050	S	NAD83
12097500	47.15344090	-121.63565430	S	NAD83
12098500	47.15121370	-121.94983170	S	NAD83
12101500	47.20843358	-122.32706520	S	NAD83
12108500	47.27565640	-122.05955900	S	NAD83
12113000	47.31232280	-122.20400820	S	NAD83
12115000	47.37010730	-121.62510090	S	NAD83
12115500	47.35066169	-121.66315820	S	NAD83
12116100	47.41954730	-121.76649770	S	NAD83
12116500	47.41704715	-121.79205400	S	NAD83
12117500	47.39371270	-121.95455850	S	NAD83
12119000	47.48259990	-122.20345470	S	NAD83
12133000	47.80538280	-121.54677430	S	NAD83
12134500	47.83732546	-121.66678090	S	NAD83
12142000	47.61482536	-121.71344370	S	NAD83
12143700	47.43260287	-121.75233080	S	NAD83
12144000	47.49288017	-121.79011090	S	NAD83
12148500	47.69565678	-121.82400560	S	NAD83
12149000	47.66593399	-121.92539690	S	NAD83
12167000	48.26149178	-122.04764070	S	NAD83
12175500	48.67262870	-121.07289640	S	NAD83
12178000	48.67179229	-121.24623480	S	NAD83
12186000	48.16872009	-121.47067230	S	NAD83
12189500	48.42455859	-121.56846340	S	NAD83
12193400	48.54039255	-121.74347340	S	NAD83
12193500	48.53983699	-121.74319560	S	NAD83
12194000	48.52428059	-121.77097400	S	NAD83
12200500	48.44482780	-122.33543690	S	NAD83
12205000	48.90595739	-121.84431040	S	NAD83
12303000	48.40021940	-115.55364440	1	NAD83
12305000	48.61750000	-116.04638890	S	NAD83
12306500	48.99916667	-116.17972220	1	NAD83
12321500	48.99722220	-116.56916670	5	NAD83
12322001	48.99995220	-116.50382230	F	NAD83
12325500	46.23266667	-113.29987220	1	NAD83
12329500	46.46375830	-113.24027780	1	NAD83
12330000	46.47165278	-113.23576940	1	NAD83
12332000	46.18456940	-113.50156940	1	NAD83
12335500	46.77777778	-112.76778600	1	NAD83
12340000	46.89941110	-113.75631940	1	NAD83
12340500	46.87723889	-113.93194170	1	NAD83
12342500	45.72482778	-114.28229440	1	NAD83
12344000	45.97205000	-114.14123330	1	NAD83
12353000	46.86863330	-114.12774720	1	NAD83
12354500	47.30163889	-115.08686940	1	NAD83
12355000	49.00124167	-114.47566390	1	NAD83
12355500	48.49579720	-114.12676390	1	NAD83
12358500	48.49551667	-114.01020830	1	NAD83
12362500	48.35657778	-114.03785830	1	NAD83
12363000	48.36163330	-114.18442500	1	NAD83
12370000	48.02423056	-113.97881940	1	NAD83
12372000	47.68028610	-114.24672780	1	NAD83
12389000	47.42920000	-114.85653330	1	NAD83
12392000	48.09166667	-116.11666670	1	NAD83
12395000	48.21972220	-116.91416670	F	NAD83
12395500	48.18222220	-117.03416670	S	NAD83
12399500	49.00074966	-117.62942060	S	NAD83
12401500	48.98128428	-118.76642590	S	NAD83
12404500	48.98434870	-118.21639890	S	NAD83
12409000	48.59434610	-118.06248870	S	NAD83
12413000	47.57220000	-116.25280000	1	NAD83
12413500	47.55470000	-116.32310000	1	NAD83
12414500	47.27444440	-116.18888890	S	NAD83
12419000	47.70305556	-116.97777780	F	NAD83
12422500	47.65933540	-117.44910290	S	NAD83
12424000	47.65266880	-117.44965800	S	NAD83
12431000	47.78461388	-117.40438560	S	NAD83
12433000	47.83655340	-117.84134780	S	NAD83
12436500	47.96543020	-118.98279920	S	NAD83
12439500	48.93071840	-119.42034190	S	NAD83
12442500	48.98460109	-119.61840980	S	NAD83
12445000	48.63237500	-119.46172290	S	NAD83
12451000	48.32958017	-120.69176680	S	NAD83
12452500	47.83458080	-120.01312540	S	NAD83
12457000	47.76289950	-120.66620390	S	NAD83
12459000	47.58317770	-120.61953060	S	NAD83
12465000	47.36042380	-118.85000220	S	NAD83
12467000	47.18930850	-119.26585500	S	NAD83
12472800	46.62874369	-119.86476400	S	NAD83
12474500	47.32122417	-121.33620470	S	NAD83
12476000	47.26122620	-121.20342420	S	NAD83
12479000	47.24456209	-121.06786420	S	NAD83
12479500	47.19123078	-120.94702690	S	NAD83
12484500	46.86262640	-120.48006700	S	NAD83
12488000	46.87261385	-121.29258600	S	NAD83
12488500	46.97761606	-121.16869600	S	NAD83
12492500	46.67095305	-121.00396620	S	NAD83
12494000	46.74540150	-120.76924000	S	NAD83
12505000	46.49707180	-120.44283970	S	NAD83
12510500	46.25346748	-119.47807940	S	NAD83
13011000	43.85833330	-110.58583330	S	NAD83
13011500	43.85027778	-110.51777780	S	NAD83
13032500	43.35083330	-111.21888890	S	NAD83
13037500	43.61250000	-111.66000000	S	NAD83
13039500	44.59444440	-111.34972220	S	NAD83
13042500	44.41666667	-111.39472220	S	NAD83
13046000	44.06972220	-111.51055560	S	NAD83
13047500	44.06861110	-111.24138890	S	NAD83
13049500	44.01833330	-111.56666670	S	NAD83
13050500	43.96694444	-111.67250000	S	NAD83
13055000	43.92722220	-111.61388890	F	NAD83
13056500	43.82583330	-111.90500000	S	NAD83
13060000	43.41305556	-112.13500000	S	NAD83
13068500	43.13055556	-112.47666670	S	NAD83
13068501	43.13047008	-112.47720360	F	NAD83
13069500	43.12527778	-112.51888890	S	NAD83
13073000	42.62472220	-112.08805560	S	NAD83
13075500	42.87166667	-112.46805560	S	NAD83
13077000	42.76750000	-112.87944440	S	NAD83
13080500	42.66250000	-113.48888890	S	NAD83
13081500	42.67277778	-113.50027780	S	NAD83
13082500	42.12611110	-113.93555560	S	NAD83
13083000	42.16583330	-113.98361100	S	NAD83
13087000	42.52963376	-114.02058300	F	NAD83
13087500	42.52185605	-114.01724970	F	NAD83
13088000	42.52796709	-114.01863860	F	NAD83
13090000	42.59083330	-114.36027780	1	NAD83
13094000	42.66583330	-114.71222220	F	NAD83
13105000	41.94472220	-114.68861100	S	NAD83
13112000	44.00277778	-112.22111100	S	NAD83
13120000	43.93277778	-114.11388890	S	NAD83
13120500	43.99833330	-114.02111100	S	NAD83
13127000	43.93916667	-113.64833330	S	NAD83
13135000	42.84851319	-114.90144730	F	NAD83
13139500	43.51722220	-114.32166670	S	NAD83
13139510	43.51722220	-114.32166670	S	NAD83
13141000	43.32805556	-114.34166670	1	NAD83
13141500	43.33277778	-114.54194440	S	NAD83
13142500	43.24805556	-114.35666670	S	NAD83
13148500	43.39000000	-113.99972220	S	NAD83
13152500	42.88638889	-114.80305560	S	NAD83
13154500	43.00222220	-115.20250000	S	NAD83
13168500	42.77111110	-115.72027780	S	NAD83
13172500	43.29183130	-116.42094920	F	NAD83
13174500	41.68879428	-115.84480670	S	NAD83
13181000	42.86638889	-117.64916670	1	NAD83
13183000	43.65444444	-117.25583330	S	NAD83
13185000	43.66805556	-115.72527780	1	NAD83
13186000	43.49583330	-115.30805560	1	NAD83
13190500	43.34361110	-115.47750000	S	NAD83
13202000	43.52766907	-116.05955390	F	NAD83
13214000	43.78460250	-118.33158730	S	NAD83
13215000	43.57444444	-118.20972220	F	NAD83
13217500	43.90750000	-118.15333330	S	NAD83
13235000	44.08527778	-115.62222220	1	NAD83
13236500	44.29194444	-115.64194440	F	NAD83
13239000	44.90722220	-116.11916670	F	NAD83
13240000	44.91361110	-115.99722220	S	NAD83
13245000	44.52489317	-116.04679830	F	NAD83
13246000	44.11416667	-116.10722220	S	NAD83
13247500	43.94333330	-116.19666670	S	NAD83
13249500	43.93055556	-116.44277780	S	NAD83
13251000	44.04222220	-116.92527780	1	NAD83
13258500	44.57944440	-116.64333330	S	NAD83
13265500	44.29138889	-116.78222220	S	NAD83
13266000	44.27000000	-116.77222220	1	NAD83
13269000	44.24555556	-116.98083330	1	NAD83
13273000	44.50377217	-118.17743600	U	NAD83
13292000	45.56237840	-116.83431780	S	NAD83
13295000	44.22250000	-114.93111100	1	NAD83
13296500	44.26833330	-114.73277780	S	NAD83
13302500	45.18361110	-113.89527780	S	NAD83
13313000	44.96166667	-115.50000000	S	NAD83
13317000	45.75027778	-116.32388890	F	NAD83
13319000	45.34624317	-118.12494260	U	NAD83
13320000	45.15541695	-117.77493400	U	NAD83
13330000	45.43875828	-117.42740620	S	NAD83
13330500	45.52681145	-117.55241100	S	NAD83
13333000	45.94570190	-117.45100890	S	NAD83
13336500	46.08666667	-115.51388890	S	NAD83
13337000	46.15083330	-115.58722220	S	NAD83
13342500	46.44833330	-116.82750000	S	NAD83
13351000	46.75848310	-118.14884940	S	NAD83
14010000	45.82985710	-118.16995020	U	NAD83
14013000	46.00791557	-118.11855950	S	NAD83
14015000	46.07624830	-118.27357220	S	NAD83
14020000	45.71957668	-118.32329130	S	NAD83
14023500	45.60929676	-118.79970740	U	NAD83
14026000	45.67763069	-119.03444570	U	NAD83
14033500	45.90291030	-119.32696180	S	NAD83
14044000	44.88876388	-119.14136860	S	NAD83
14046000	44.81375820	-119.43165650	S	NAD83
14046500	44.79374680	-120.00667700	S	NAD83
14048000	45.58762780	-120.40949190	S	NAD83
14054000	43.75345177	-121.78363990	U	NAD83
14063000	43.68901020	-121.50280290	U	NAD83
14064500	43.93011715	-121.41197460	U	NAD83
14070500	44.08289525	-121.30781000	U	NAD83
14075000	44.23372680	-121.56698770	U	NAD83
14088000	44.42622805	-121.72616600	U	NAD83
14091500	44.62622750	-121.48394330	S	NAD83
14092500	44.72595225	-121.24699390	S	NAD83
14101500	45.24150927	-121.09506260	U	NAD83
14103000	45.62206780	-120.90562030	S	NAD83
14105700	45.60734258	-121.17340440	S	NAD83
14113000	45.75651098	-121.21007140	S	NAD83
14123500	45.75206370	-121.52701760	S	NAD83
14134000	45.26650720	-121.71785470	U	NAD83
14137000	45.39956420	-122.13730680	S	NAD83
14140000	45.43730000	-122.17965560	S	NAD83
14141500	45.41539777	-122.17147460	S	NAD83
14142500	45.44900940	-122.24508850	S	NAD83
14145500	43.72095655	-122.43782560	U	NAD83
14148000	43.80123517	-122.56088790	U	NAD83
14150000	43.94568150	-122.83729670	U	NAD83
14151000	43.94429299	-122.77479400	S	NAD83
14152000	43.99818166	-122.90591260	U	NAD83
14153500	43.72067785	-123.04979940	S	NAD83
14154500	43.73595650	-122.87340190	U	NAD83
14155500	43.79290120	-122.99146550	U	NAD83
14157500	43.98040324	-122.96647000	U	NAD83
14158500	44.36095450	-121.99561720	U	NAD83
14159000	44.17901207	-122.13033500	U	NAD83
14159500	44.13595817	-122.24839100	S	NAD83
14162500	44.12484870	-122.47062000	S	NAD83
14165000	44.09290317	-122.95730520	S	NAD83
14166000	44.27040126	-123.17370360	S	NAD83
14166500	44.04984478	-123.42620970	S	NAD83
14169000	44.12345657	-123.29981730	S	NAD83
14170000	44.31290047	-123.29648590	U	NAD83
14174000	44.63873280	-123.10676160	S	NAD83
14178000	44.70678850	-122.10118590	U	NAD83
14179000	44.75262179	-122.12896480	T	NAD83
14181500	44.75262190	-122.29841200	U	NAD83
14182500	44.79151080	-122.57897380	S	NAD83
14183000	44.78901090	-122.61869670	S	NAD83
14185000	44.39179225	-122.49758170	S	NAD83
14187500	44.49845640	-122.82342140	U	NAD83
14189000	44.71472220	-123.01425000	U	NAD83
14190500	44.78317527	-123.23454350	S	NAD83
14191000	44.94428630	-123.04287420	U	NAD83
14203500	45.47483650	-123.12427400	U	NAD83
14207500	45.35067559	-122.67620440	U	NAD83
14209000	45.07123190	-121.94063450	S	NAD83
14209500	45.12484320	-122.07341370	U	NAD83
14210000	45.29984346	-122.35397460	U	NAD83
14211500	45.47745556	-122.50801940	S	NAD83
14220500	45.95177890	-122.56398990	S	NAD83
14222500	45.83678090	-122.46620830	S	NAD83
14226500	46.61288969	-121.67925520	S	NAD83
14232500	46.44705689	-121.86397830	S	NAD83
14233500	46.46622170	-122.10898560	S	NAD83
14238000	46.51038526	-122.61622400	S	NAD83
14243000	46.27483320	-122.91455870	S	NAD83
14301000	45.70399860	-123.75540500	U	NAD83
14301500	45.47593996	-123.72512090	U	NAD83
14305500	44.71511720	-123.88733480	U	NAD83
14306500	44.38595380	-123.83177800	U	NAD83
14308000	42.93039850	-122.94838720	U	NAD83
14309000	42.82484286	-123.17894920	U	NAD83
14312000	43.13317169	-123.39840530	U	NAD83
14313500	43.32206866	-122.19559070	U	NAD83
14314500	43.24429030	-122.28725960	U	NAD83
14316500	43.29595427	-122.53671270	U	NAD83
14319500	43.27205997	-123.41229930	U	NAD83
14321000	43.58595020	-123.55537270	U	NAD83
14325000	42.89149904	-124.07065200	U	NAD83
14328000	42.77484917	-122.49975850	U	NAD83
14332000	42.70818440	-122.39280940	U	NAD83
14335500	42.54012890	-122.55531050	U	NAD83
14338000	42.67873640	-122.74198670	U	NAD83
14339000	42.52484710	-122.84282030	U	NAD83
14342500	42.37624530	-122.35669130	U	NAD83
14357500	42.32401547	-122.86670570	T	NAD83
14359000	42.43734597	-122.98726780	U	NAD83
14361500	42.43039607	-123.31783650	S	NAD83
14362000	42.06373610	-123.11143580	U	NAD83
14366000	42.24151130	-123.14004850	U	NAD83
15072000	55.39160380	-131.19558330	T	NAD83
15085100	55.39519440	-132.40862680	S	NAD83
15258000	60.49219269	-149.80992030	T	NAD83
15276000	61.22500619	-149.63720080	R	NAD83
15290000	61.70974330	-149.23193800	F	NAD83
15484000	64.47235910	-146.92626500	T	NAD83
15514000	64.84540260	-147.70353600	T	NAD83
16010000	22.13280556	-159.61994440	S	NAD83
16019000	22.08583333	-159.56908330	S	NAD83
16036000	21.97138889	-159.64613890	5	NAD83
16049000	21.95491667	-159.55077780	5	NAD83
16060000	22.03669444	-159.38016670	S	NAD83
16062000	22.06599720	-159.44331260	S	NAD83
16063000	22.06405228	-159.43636830	U	NAD83
16068000	22.06877778	-159.41516670	S	NAD83
16069000	22.07292526	-159.39831340	S	NAD83
16079000	22.09927835	-159.37164700	S	NAD83
16088000	22.13285295	-159.37164680	S	NAD83
16089000	22.14805556	-159.35194440	S	NAD83
16200000	21.51627778	-157.94530560	5	NAD83
16229000	21.36336110	-157.84444440	S	NAD83
16232000	21.34608333	-157.82491670	S	NAD83
16238500	21.32836110	-157.80086100	S	NAD83
16240500	21.32822222	-157.79961100	S	NAD83
16275000	21.40920833	-157.82323060	S	NAD83
16400000	21.15550000	-156.76197220	5	NAD83
16408000	21.15931510	-156.92885380	S	NAD83
16508000	20.80686110	-156.11422220	1	NAD83
16512000	20.81235010	-156.11802890	U	NAD83
16518000	20.81436110	-156.14297220	1	NAD83
16523000	20.82822222	-156.17252780	S	NAD83
16541500	20.86005556	-156.18033330	S	NAD83
16587000	20.88563889	-156.25255560	S	NAD83
16589000	20.88805556	-156.25327780	S	NAD83
16592000	20.91255556	-156.24927780	5	NAD83
16594000	20.91558333	-156.24697220	S	NAD83
16618000	20.97869444	-156.55450000	5	NAD83
16620000	20.96208333	-156.58847220	5	NAD83
16704000	19.71213889	-155.15075000	5	NAD83
